AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1493251200000,105.01,107.36,105.01,105.15,105.29,105.43,105.57,105.71,105.85,105.99,106.12,106.26,106.40,106.54,106.68,106.82,106.96,107.10,107.24,107.38,107.52,107.66,107.80
,,,,,,,,,,,,1493337600000,104.93,107.16,104.93,105.07,105.21,105.35,105.49,105.63,105.76,105.90,106.04,106.18,106.32,106.46,106.60,106.74,106.88,107.02,107.16,107.30,107.44,107.58,107.73
,,,,,,,,,,,,1493424000000,104.93,107.16,104.93,105.07,105.21,105.35,105.50,105.64,105.78,105.92,106.06,106.21,106.35,106.49,106.63,106.78,106.92,107.06,107.21,107.35,107.49,107.63,107.78
,,,,,,,,,,,,1493510400000,104.93,107.16,104.93,105.08,105.24,105.39,105.55,105.70,105.86,106.01,106.17,106.32,106.48,106.63,106.79,106.94,107.10,107.25,107.41,107.56,107.72,107.88,108.03
,,,,,,,,,,,,1493596800000,104.95,107.34,104.95,105.14,105.33,105.51,105.70,105.89,106.08,106.27,106.46,106.65,106.84,107.03,107.22,107.42,107.61,107.80,107.99,108.18,108.37,108.56,108.75
,,,,,,,,,,,,1493683200000,105.10,107.47,105.10,105.30,105.51,105.71,105.92,106.12,106.32,106.53,106.73,106.94,107.14,107.35,107.55,107.76,107.96,108.17,108.37,108.58,108.78,108.99,109.20
,,,,,,,,,,,,1493769600000,105.02,107.35,105.02,105.24,105.46,105.69,105.91,106.13,106.36,106.58,106.80,107.03,107.25,107.47,107.70,107.92,108.14,108.37,108.59,108.82,109.04,109.26,109.49
,,,,,,,,,,,,1493856000000,104.97,107.42,104.97,105.21,105.46,105.70,105.95,106.20,106.44,106.69,106.93,107.18,107.43,107.67,107.92,108.17,108.41,108.66,108.91,109.15,109.40,109.65,109.90
,,,,,,,,,,,,1493942400000,105.25,107.86,105.25,105.50,105.75,106.00,106.26,106.51,106.76,107.01,107.27,107.52,107.77,108.02,108.28,108.53,108.78,109.04,109.29,109.54,109.80,110.05,110.31
,,,,,,,,,,,,1494028800000,105.25,107.86,105.25,105.51,105.77,106.04,106.30,106.56,106.83,107.09,107.36,107.62,107.88,108.15,108.41,108.68,108.94,109.21,109.47,109.74,110.00,110.27,110.53
,,,,,,,,,,,,1494115200000,105.25,107.86,105.25,105.52,105.79,106.06,106.34,106.61,106.88,107.15,107.43,107.70,107.97,108.24,108.52,108.79,109.07,109.34,109.61,109.89,110.16,110.43,110.71
,,,,,,,,,,,,1494201600000,105.22,107.88,105.22,105.55,105.89,106.22,106.55,106.89,107.22,107.56,107.89,108.22,108.56,108.89,109.23,109.56,109.90,110.23,110.57,110.91,111.24,111.58,111.91
,,,,,,,,,,,,1494288000000,105.10,107.77,105.10,105.45,105.80,106.15,106.50,106.85,107.20,107.55,107.90,108.25,108.60,108.95,109.30,109.66,110.01,110.36,110.71,111.06,111.41,111.77,112.12
,,,,,,,,,,,,1494374400000,105.20,107.94,105.20,105.56,105.93,106.29,106.66,107.02,107.38,107.75,108.11,108.48,108.85,109.21,109.58,109.94,110.31,110.67,111.04,111.41,111.77,112.14,112.51
,,,,,,,,,,,,1494460800000,105.10,107.74,105.10,105.50,105.89,106.29,106.68,107.08,107.47,107.87,108.27,108.66,109.06,109.45,109.85,110.25,110.65,111.04,111.44,111.84,112.24,112.63,113.03
,,,,,,,,,,,,1494547200000,105.16,107.58,105.16,105.50,105.83,106.17,106.51,106.84,107.18,107.51,107.85,108.19,108.52,108.86,109.20,109.53,109.87,110.21,110.54,110.88,111.22,111.56,111.90
,,,,,,,,,,,,1494633600000,105.16,107.58,105.16,105.54,105.91,106.29,106.66,107.04,107.41,107.79,108.16,108.54,108.91,109.29,109.67,110.04,110.42,110.80,111.17,111.55,111.93,112.30,112.68
,,,,,,,,,,,,1494720000000,105.16,107.58,105.16,105.54,105.92,106.29,106.67,107.05,107.42,107.80,108.18,108.56,108.93,109.31,109.69,110.07,110.45,110.82,111.20,111.58,111.96,112.34,112.72
,,,,,,,,,,,,1494806400000,105.48,108.11,105.48,105.82,106.16,106.50,106.84,107.18,107.52,107.86,108.20,108.54,108.88,109.22,109.56,109.90,110.25,110.59,110.93,111.27,111.61,111.96,112.30
,,,,,,,,,,,,1494892800000,105.48,108.05,105.48,105.82,106.15,106.49,106.83,107.17,107.51,107.85,108.18,108.52,108.86,109.20,109.54,109.88,110.22,110.56,110.90,111.24,111.58,111.92,112.26
,,,,,,,,,,,,1494979200000,104.58,106.12,104.58,104.97,105.37,105.77,106.17,106.57,106.97,107.36,107.76,108.16,108.56,108.96,109.36,109.76,110.16,110.56,110.96,111.36,111.76,112.17,112.57
,,,,,,,,,,,,1495065600000,104.75,106.51,104.75,105.17,105.59,106.01,106.43,106.85,107.28,107.70,108.12,108.54,108.96,109.38,109.81,110.23,110.65,111.07,111.50,111.92,112.34,112.77,113.19
,,,,,,,,,,,,1495152000000,105.16,107.24,105.16,105.63,106.09,106.56,107.02,107.49,107.95,108.42,108.89,109.35,109.82,110.29,110.75,111.22,111.69,112.15,112.62,113.09,113.56,114.03,114.50
,,,,,,,,,,,,1495238400000,105.16,107.24,105.16,105.67,106.19,106.70,107.21,107.72,108.24,108.75,109.26,109.78,110.29,110.80,111.32,111.83,112.35,112.86,113.38,113.89,114.41,114.93,115.44
,,,,,,,,,,,,1495324800000,105.16,107.24,105.16,105.65,106.14,106.63,107.13,107.62,108.11,108.60,109.09,109.59,110.08,110.57,111.06,111.56,112.05,112.55,113.04,113.53,114.03,114.52,115.02
,,,,,,,,,,,,1495411200000,105.49,107.79,105.49,106.04,106.59,107.14,107.70,108.25,108.80,109.36,109.91,110.47,111.02,111.57,112.13,112.68,113.24,113.80,114.35,114.91,115.46,116.02,116.58
,,,,,,,,,,,,1495497600000,105.54,107.99,105.54,106.16,106.78,107.41,108.03,108.65,109.28,109.90,110.52,111.15,111.77,112.40,113.03,113.65,114.28,114.90,115.53,116.16,116.79,117.41,118.04
,,,,,,,,,,,,1495584000000,105.74,108.27,105.74,106.42,107.10,107.78,108.47,109.15,109.83,110.51,111.20,111.88,112.56,113.25,113.93,114.62,115.30,115.99,116.67,117.36,118.05,118.20,118.87
,,,,,,,,,,,,1495670400000,106.07,108.76,106.07,106.68,107.29,107.90,108.51,109.13,109.74,110.35,110.96,111.58,112.19,112.81,113.42,114.04,114.65,115.27,115.88,117.11,117.76,117.85,118.47
,,,,,,,,,,,,1495756800000,106.10,108.81,106.10,106.66,107.22,107.78,108.35,108.91,109.47,110.03,110.60,111.16,111.72,112.29,112.85,113.42,113.98,114.55,115.11,116.72,117.34,117.39,117.98
,,,,,,,,,,,,1495843200000,106.10,108.81,106.10,106.58,107.06,107.55,108.03,108.51,109.00,109.48,109.96,110.45,110.93,111.41,111.90,112.38,112.87,113.35,113.84,116.06,116.63,116.60,117.15
,,,,,,,,,,,,1495929600000,106.10,108.81,106.10,106.64,107.18,107.72,108.26,108.80,109.34,109.88,110.42,110.96,111.50,112.04,112.58,113.12,113.66,114.21,114.75,116.53,117.14,117.16,117.74
,,,,,,,,,,,,1496016000000,106.10,108.81,106.10,106.69,107.27,107.86,108.45,109.04,109.63,110.22,110.80,111.39,111.98,112.57,113.16,113.75,114.34,114.94,115.53,116.94,117.58,117.64,118.25
,,,,,,,,,,,,1496102400000,106.11,108.70,106.11,106.66,107.21,107.76,108.31,108.86,109.41,109.96,110.51,111.06,111.61,112.16,112.72,113.27,113.82,114.37,114.93,116.64,117.25,117.29,117.87
,,,,,,,,,,,,1496188800000,106.14,108.66,106.14,106.74,107.34,107.95,108.55,109.15,109.76,110.36,110.97,111.57,112.18,112.78,113.39,114.00,114.60,115.21,115.82,117.12,117.77,117.85,118.47
,,,,,,,,,,,,1496275200000,106.59,109.50,106.59,107.25,107.91,108.57,109.22,109.88,110.54,111.20,111.86,112.52,113.18,113.84,114.51,115.17,115.83,116.49,117.15,118.04,118.72,118.85,119.50
,,,,,,,,,,,,1496361600000,106.95,109.91,106.95,107.65,108.34,109.04,109.73,110.43,111.12,111.82,112.52,113.22,113.91,114.61,115.31,116.01,116.71,117.41,118.11,118.73,119.43,119.59,120.27
,,,,,,,,,,,,1496448000000,106.95,109.91,106.95,107.66,108.37,109.07,109.78,110.49,111.20,111.91,112.62,113.33,114.04,114.76,115.47,116.18,116.89,117.60,118.21,118.84,119.55,119.72,120.40
,,,,,,,,,,,,1496534400000,106.95,109.91,106.95,107.66,108.36,109.07,109.78,110.48,111.19,111.90,112.61,113.32,114.03,114.74,115.45,116.16,116.87,117.58,118.20,118.83,119.53,119.71,120.38
,,,,,,,,,,,,1496620800000,106.84,109.78,106.84,107.63,108.42,109.21,110.00,110.80,111.59,112.39,113.18,113.97,114.77,115.57,116.36,117.16,117.95,118.75,118.75,119.43,120.18,120.43,121.16
,,,,,,,,,,,,1496707200000,106.73,109.47,106.73,107.61,108.49,109.37,110.25,111.13,112.01,112.89,113.77,114.66,115.54,116.42,117.30,118.19,118.41,119.25,119.33,120.06,120.86,121.20,121.98
,,,,,,,,,,,,1496793600000,106.79,109.67,106.79,107.60,108.42,109.23,110.05,110.86,111.68,112.50,113.31,114.13,114.95,115.77,116.59,117.89,118.05,118.86,118.88,119.57,120.33,120.61,121.35
,,,,,,,,,,,,1496880000000,106.77,109.70,106.77,107.62,108.47,109.32,110.18,111.03,111.88,112.73,113.58,114.44,115.29,116.14,117.00,118.06,118.26,119.08,119.14,119.85,120.63,120.94,121.70
,,,,,,,,,,,,1496966400000,106.71,109.61,106.71,107.57,108.43,109.29,110.15,111.01,111.87,112.73,113.59,114.46,115.32,116.18,117.04,118.05,118.25,119.08,119.14,119.86,120.65,120.97,121.74
,,,,,,,,,,,,1497052800000,106.71,109.61,106.71,107.63,108.55,109.47,110.39,111.31,112.23,113.15,114.07,115.00,115.92,116.84,117.77,118.38,118.63,119.49,119.61,120.37,121.19,121.56,122.37
,,,,,,,,,,,,1497139200000,106.71,109.61,106.71,107.63,108.56,109.48,110.41,111.33,112.26,113.19,114.12,115.04,115.97,116.90,117.79,118.41,118.66,119.52,119.65,120.41,121.23,121.61,122.42
,,,,,,,,,,,,1497225600000,106.62,109.51,106.62,107.40,108.18,108.96,109.74,110.53,111.31,112.09,112.87,113.65,114.44,115.22,116.99,117.52,117.66,118.45,118.43,119.10,119.85,120.09,120.81
,,,,,,,,,,,,1497312000000,106.94,110.03,106.94,107.75,108.55,109.36,110.17,110.97,111.78,112.59,113.40,114.20,115.01,115.82,117.44,117.99,118.15,118.95,118.96,119.65,120.40,120.67,121.41
,,,,,,,,,,,,1497398400000,107.04,109.93,107.04,107.75,108.45,109.16,109.86,110.56,111.27,111.98,112.68,113.39,114.09,114.80,117.06,117.54,117.62,118.37,118.28,118.91,119.61,119.78,120.46
,,,,,,,,,,,,1497484800000,106.86,109.70,106.86,107.54,108.23,108.91,109.60,110.28,110.97,111.65,112.34,113.03,113.71,114.40,116.77,117.24,117.30,118.05,117.93,118.55,119.24,119.40,120.06
,,,,,,,,,,,,1497571200000,106.90,109.74,106.90,107.61,108.32,109.03,109.74,110.45,111.16,111.88,112.59,113.30,114.01,114.73,116.94,117.43,117.51,118.27,118.18,118.81,119.52,119.70,120.38
,,,,,,,,,,,,1497657600000,106.90,109.74,106.90,107.67,108.45,109.23,110.01,110.78,111.56,112.34,113.12,113.90,114.68,115.46,117.27,117.80,117.93,118.72,118.70,119.37,120.11,120.36,121.08
,,,,,,,,,,,,1497744000000,106.90,109.74,106.90,107.62,108.35,109.07,109.80,110.52,111.25,111.98,112.70,113.43,114.16,114.89,117.01,117.51,117.60,118.36,118.29,118.93,119.65,119.84,120.53
,,,,,,,,,,,,1497830400000,107.39,110.65,107.39,108.13,108.87,109.61,110.35,111.10,111.84,112.58,113.32,114.07,114.81,115.55,117.59,118.10,118.20,118.97,118.91,119.56,120.28,120.49,121.19
,,,,,,,,,,,,1497916800000,107.04,109.91,107.04,107.85,108.66,109.47,110.28,111.09,111.90,112.71,113.52,114.33,115.14,115.95,117.58,118.12,118.28,119.09,119.10,119.79,120.55,120.82,121.56
,,,,,,,,,,,,1498003200000,107.01,109.86,107.01,107.80,108.60,109.39,110.18,110.98,111.77,112.57,113.36,114.16,114.95,115.75,117.46,118.00,118.15,118.95,118.94,119.62,120.37,120.63,121.36
,,,,,,,,,,,,1498089600000,106.99,109.81,106.99,107.79,108.59,109.39,110.19,111.00,111.80,112.60,113.40,114.21,115.01,115.82,117.48,118.03,118.18,118.98,118.98,119.67,120.42,120.69,121.42
,,,,,,,,,,,,1498176000000,107.11,109.98,107.11,107.93,108.75,109.57,110.39,111.21,112.03,112.86,113.68,114.50,115.32,116.14,117.70,118.26,118.43,119.24,119.26,119.95,120.72,121.00,121.75
,,,,,,,,,,,,1498262400000,107.11,109.98,107.11,107.87,108.62,109.37,110.13,110.88,111.64,112.39,113.15,113.90,114.66,115.42,117.38,117.89,118.01,118.79,118.74,119.40,120.13,120.35,121.05
,,,,,,,,,,,,1498348800000,107.11,109.98,107.11,107.86,108.60,109.35,110.09,110.84,111.58,112.33,113.07,113.82,114.57,115.31,117.33,117.84,117.95,118.72,118.67,119.32,120.04,120.25,120.95
,,,,,,,,,,,,1498435200000,107.17,110.02,107.17,107.86,108.55,109.24,109.93,110.62,111.31,112.00,112.69,113.39,114.08,114.77,117.12,117.60,117.67,118.41,118.30,118.92,119.62,119.78,120.45
,,,,,,,,,,,,1498521600000,106.53,109.13,106.53,107.26,107.99,108.72,109.46,110.19,110.92,111.65,112.38,113.11,113.85,114.58,116.66,117.16,117.26,118.03,117.96,118.61,119.32,119.52,120.21
,,,,,,,,,,,,1498608000000,107.09,110.11,107.09,107.82,108.56,109.30,110.03,110.77,111.51,112.25,112.98,113.72,114.46,115.20,117.26,117.76,117.86,118.63,118.57,119.22,119.94,120.14,120.84
,,,,,,,,,,,,1498694400000,106.45,109.17,106.45,107.18,107.90,108.62,109.35,110.07,110.80,111.52,112.25,112.97,113.70,114.43,116.54,117.03,117.13,117.89,117.82,118.46,119.17,119.36,120.05
,,,,,,,,,,,,1498780800000,106.49,109.34,106.49,107.19,107.88,108.58,109.27,109.97,110.66,111.36,112.05,112.75,113.45,114.14,116.43,116.91,116.98,117.73,117.63,118.25,118.94,119.11,119.78
,,,,,,,,,,,,1498867200000,106.49,109.34,106.49,107.18,107.86,108.55,109.23,109.92,110.60,111.29,111.97,112.66,113.34,114.03,116.30,116.77,116.83,117.56,117.45,118.06,118.74,118.90,119.56
,,,,,,,,,,,,1498953600000,106.49,109.34,106.49,107.19,107.89,108.59,109.29,109.99,110.70,111.40,112.10,112.80,113.51,114.21,116.50,116.99,117.06,117.82,117.72,118.35,119.05,119.22,119.90
,,,,,,,,,,,,1499040000000,106.57,109.60,106.57,107.28,107.99,108.70,109.41,110.13,110.84,111.55,112.27,112.98,113.70,114.42,116.72,117.22,117.31,118.08,118.00,118.64,119.35,119.54,120.23
,,,,,,,,,,,,1499126400000,106.57,109.60,106.57,107.28,108.00,108.72,109.45,110.17,110.89,111.61,112.34,113.06,113.79,114.51,116.83,117.34,117.44,118.21,118.14,118.79,119.52,119.71,120.41
,,,,,,,,,,,,1499212800000,106.71,109.79,106.71,107.43,108.15,108.87,109.59,110.31,111.03,111.76,112.48,113.20,113.93,114.65,116.97,117.48,117.58,118.36,118.28,118.93,119.66,119.85,120.56
,,,,,,,,,,,,1499299200000,106.06,108.80,106.06,106.78,107.51,108.23,108.95,109.68,110.40,111.13,111.85,112.58,113.31,114.04,116.35,116.86,116.97,117.75,117.68,118.34,119.06,119.26,119.97
,,,,,,,,,,,,1499385600000,106.43,109.49,106.43,107.13,107.83,108.53,109.23,109.94,110.64,111.34,112.05,112.75,113.45,114.16,116.45,116.94,117.02,117.77,117.68,118.31,119.01,119.19,119.87
,,,,,,,,,,,,1499472000000,106.43,109.49,106.43,107.14,107.85,108.56,109.28,109.99,110.71,111.42,112.14,112.86,113.57,114.29,116.60,117.10,117.19,117.96,117.88,118.52,119.24,119.43,120.12
,,,,,,,,,,,,1499558400000,106.43,109.49,106.43,107.13,107.83,108.53,109.23,109.93,110.64,111.34,112.04,112.75,113.45,114.16,116.45,116.94,117.02,117.77,117.68,118.31,119.01,119.19,119.87
,,,,,,,,,,,,1499644800000,106.55,109.60,106.55,107.22,107.89,108.56,109.23,109.90,110.57,111.24,111.91,112.58,113.25,113.92,116.17,116.62,116.66,117.38,117.26,117.85,118.51,118.65,119.29
,,,,,,,,,,,,1499731200000,106.52,109.51,106.52,107.18,107.85,108.51,109.17,109.83,110.49,111.16,111.82,112.48,113.14,113.80,116.05,116.49,116.52,117.23,117.10,117.68,118.34,118.47,119.10
,,,,,,,,,,,,1499817600000,107.09,110.32,107.09,107.77,108.44,109.12,109.79,110.47,111.14,111.82,112.49,113.17,113.85,114.52,116.79,117.24,117.29,118.01,117.89,118.49,119.16,119.30,119.95
,,,,,,,,,,,,1499904000000,107.18,110.53,107.18,107.84,108.51,109.17,109.84,110.50,111.17,111.84,112.50,113.17,113.83,114.50,116.75,117.20,117.23,117.95,117.81,118.40,119.06,119.19,119.82
,,,,,,,,,,,,1499990400000,107.53,111.05,107.53,108.17,108.81,109.44,110.08,110.72,111.35,111.99,112.63,113.26,113.90,114.53,116.75,117.17,117.17,117.85,117.68,118.24,118.86,118.96,119.56
,,,,,,,,,,,,1500076800000,107.53,111.05,107.53,108.12,108.70,109.29,109.87,110.46,111.04,111.62,112.20,112.78,113.36,113.94,116.09,116.45,116.40,117.02,116.79,117.29,117.85,117.89,118.43
,,,,,,,,,,,,1500163200000,107.53,111.05,107.53,108.10,108.67,109.24,109.81,110.38,110.95,111.51,112.08,112.64,113.20,113.76,115.90,116.24,116.17,116.77,116.53,117.01,117.55,117.58,118.09
,,,,,,,,,,,,1500249600000,107.57,111.05,107.57,108.21,108.84,109.48,110.12,110.75,111.39,112.02,112.66,113.29,113.93,114.56,116.78,117.20,117.20,117.88,117.71,118.26,118.89,118.98,119.58
,,,,,,,,,,,,1500336000000,107.71,111.12,107.71,108.36,109.02,109.68,110.34,110.99,111.65,112.31,112.96,113.62,114.28,114.93,117.18,117.62,117.64,118.35,118.20,118.77,119.42,119.54,120.17
,,,,,,,,,,,,1500422400000,108.07,111.72,108.07,108.71,109.36,110.01,110.65,111.30,111.95,112.59,113.24,113.88,114.52,115.17,117.41,117.83,117.84,118.53,118.37,118.93,119.57,119.67,120.28
,,,,,,,,,,,,1500508800000,108.08,111.71,108.08,108.84,109.61,110.38,111.14,111.91,112.69,113.46,114.23,115.00,115.78,116.56,118.96,119.51,119.65,120.48,120.45,121.15,121.93,122.17,122.92
,,,,,,,,,,,,1500595200000,108.13,111.67,108.13,108.86,109.60,110.33,111.07,111.80,112.54,113.28,114.02,114.76,115.50,116.24,118.59,119.11,119.22,120.01,119.94,120.61,121.35,121.55,122.27
,,,,,,,,,,,,1500681600000,108.13,111.67,108.13,108.89,109.66,110.43,111.19,111.96,112.73,113.50,114.27,115.05,115.82,116.60,119.00,119.55,119.69,120.52,120.48,121.18,121.96,122.20,122.95
,,,,,,,,,,,,1500768000000,108.13,111.67,108.13,108.88,109.62,110.37,111.12,111.87,112.63,113.38,114.13,114.88,115.64,116.40,118.77,119.31,119.42,120.23,120.18,120.86,121.62,121.83,122.57
,,,,,,,,,,,,1500854400000,108.02,111.56,108.02,108.77,109.52,110.28,111.03,111.79,112.55,113.30,114.06,114.82,115.58,116.35,118.73,119.27,119.39,120.21,120.16,120.85,121.61,121.83,122.57
,,,,,,,,,,,,1500940800000,108.05,111.88,108.05,108.76,109.47,110.19,110.90,111.62,112.33,113.04,113.76,114.48,115.19,115.91,118.24,118.73,118.81,119.58,119.49,120.13,120.84,121.02,121.71
,,,,,,,,,,,,1501027200000,108.17,111.91,108.17,108.87,109.58,110.28,110.98,111.69,112.39,113.10,113.80,114.51,115.21,115.92,118.24,118.72,118.79,119.55,119.44,120.07,120.77,120.94,121.62
,,,,,,,,,,,,1501113600000,108.07,111.82,108.07,108.80,109.53,110.27,111.00,111.74,112.48,113.21,113.95,114.69,115.43,116.17,118.53,119.05,119.15,119.94,119.87,120.54,121.28,121.48,122.20
,,,,,,,,,,,,1501200000000,108.04,111.67,108.04,108.80,109.57,110.33,111.10,111.87,112.64,113.41,114.18,114.95,115.72,116.50,118.89,119.45,119.58,120.41,120.38,121.08,121.86,122.09,122.85
,,,,,,,,,,,,1501286400000,108.04,111.67,108.04,108.78,109.53,110.28,111.03,111.78,112.53,113.28,114.03,114.78,115.53,116.29,118.66,119.19,119.31,120.12,120.06,120.74,121.50,121.72,122.45
,,,,,,,,,,,,1501372800000,108.04,111.67,108.04,108.79,109.54,110.30,111.05,111.81,112.57,113.33,114.08,114.84,115.60,116.37,118.75,119.29,119.41,120.23,120.18,120.87,121.63,121.86,122.60
,,,,,,,,,,,,1501459200000,107.99,111.59,107.99,108.77,109.55,110.33,111.11,111.89,112.68,113.46,114.25,115.04,115.83,116.62,119.03,119.60,119.76,120.60,120.58,121.30,122.10,122.35,123.12
,,,,,,,,,,,,1501545600000,108.25,111.86,108.25,109.00,109.74,110.49,111.23,111.98,112.73,113.48,114.23,114.98,115.73,116.48,118.86,119.39,119.50,120.31,120.25,120.93,121.68,121.90,122.62
,,,,,,,,,,,,1501632000000,108.28,111.94,108.28,109.02,109.77,110.51,111.26,112.00,112.75,113.50,114.24,114.99,115.74,116.49,118.86,119.39,119.51,120.31,120.25,120.92,121.68,121.89,122.61
,,,,,,,,,,,,1501718400000,108.22,111.72,108.22,108.99,109.75,110.52,111.28,112.05,112.82,113.59,114.36,115.13,115.91,116.68,119.08,119.63,119.77,120.60,120.56,121.26,122.04,122.27,123.03
,,,,,,,,,,,,1501804800000,108.26,111.93,108.26,109.04,109.83,110.61,111.40,112.19,112.98,113.77,114.56,115.35,116.14,116.94,119.36,119.94,120.10,120.95,120.93,121.65,122.45,122.71,123.49
,,,,,,,,,,,,1501891200000,108.26,111.93,108.26,109.12,109.98,110.85,111.71,112.58,113.45,114.33,115.20,116.08,116.96,117.84,120.37,121.03,121.27,122.22,122.28,123.10,123.99,124.34,125.21
,,,,,,,,,,,,1501977600000,108.26,111.93,108.26,109.11,109.97,110.82,111.68,112.54,113.40,114.27,115.13,116.00,116.87,117.75,120.26,120.91,121.14,122.08,122.14,122.94,123.83,124.16,125.02
,,,,,,,,,,,,1502064000000,108.40,112.12,108.40,109.28,110.17,111.06,111.96,112.86,113.76,114.66,115.56,116.47,117.38,118.30,120.86,121.55,121.82,122.80,122.89,123.74,124.67,125.04,125.95
,,,,,,,,,,,,1502150400000,108.19,111.86,108.19,109.08,109.98,110.88,111.78,112.69,113.60,114.51,115.43,116.35,117.27,118.19,120.76,121.47,121.75,122.73,122.84,123.70,124.64,125.02,125.94
,,,,,,,,,,,,1502236800000,108.25,111.83,108.25,109.13,110.01,110.89,111.78,112.67,113.56,114.46,115.35,116.25,117.16,118.06,120.61,121.30,121.56,122.53,122.62,123.46,124.37,124.74,125.64
,,,,,,,,,,,,1502323200000,107.35,110.25,107.35,108.24,109.14,110.03,110.93,111.83,112.73,113.64,114.55,115.46,116.38,117.29,119.85,120.55,120.83,121.81,121.91,122.77,123.70,124.08,124.99
,,,,,,,,,,,,1502409600000,107.47,110.40,107.47,108.42,109.37,110.33,111.28,112.25,113.21,114.18,115.15,116.13,117.11,118.09,120.72,121.49,121.83,122.88,123.05,123.98,124.98,125.43,126.41
,,,,,,,,,,,,1502496000000,107.47,110.40,107.47,108.47,109.47,110.48,111.49,112.51,113.53,114.55,115.58,116.61,117.65,118.69,121.38,122.21,122.61,123.72,123.94,124.92,125.99,126.50,127.54
,,,,,,,,,,,,1502582400000,107.47,110.40,107.47,108.51,109.56,110.60,111.66,112.72,113.78,114.85,115.92,116.99,118.08,119.16,121.91,122.79,123.23,124.39,124.66,125.69,126.80,127.36,128.45
,,,,,,,,,,,,1502668800000,108.10,111.52,108.10,109.19,110.29,111.39,112.50,113.61,114.73,115.85,116.98,118.12,119.26,120.41,123.24,124.17,124.66,125.89,126.20,127.30,128.48,129.09,130.25
,,,,,,,,,,,,1502755200000,108.00,111.49,108.00,109.06,110.12,111.19,112.27,113.35,114.43,115.52,116.62,117.72,118.82,119.94,122.72,123.62,124.08,125.27,125.55,126.61,127.75,128.32,129.45
,,,,,,,,,,,,1502841600000,108.20,111.68,108.20,109.30,110.41,111.52,112.64,113.77,114.90,116.03,117.17,118.32,119.47,120.63,123.48,124.42,124.93,126.17,126.50,127.60,128.79,129.42,130.59
,,,,,,,,,,,,1502928000000,107.24,109.96,107.24,108.34,109.44,110.55,111.66,112.78,113.90,115.03,116.16,117.30,118.45,119.60,122.42,123.36,123.87,125.09,125.42,126.52,127.71,128.33,129.49
,,,,,,,,,,,,1503014400000,107.13,109.76,107.13,108.19,109.25,110.32,111.39,112.47,113.56,114.65,115.74,116.84,117.94,119.05,121.83,122.72,123.19,124.37,124.66,125.72,126.86,127.44,128.56
,,,,,,,,,,,,1503100800000,107.13,109.76,107.13,108.19,109.26,110.34,111.42,112.51,113.60,114.70,115.80,116.91,118.02,119.13,121.92,122.82,123.30,124.49,124.79,125.85,127.00,127.59,128.72
,,,,,,,,,,,,1503187200000,107.13,109.76,107.13,108.17,109.22,110.27,111.33,112.39,113.46,114.53,115.61,116.69,117.78,118.87,121.62,122.50,122.95,124.11,124.38,125.42,126.54,127.10,128.20
,,,,,,,,,,,,1503273600000,107.24,109.89,107.24,108.26,109.29,110.33,111.36,112.41,113.45,114.51,115.56,116.62,117.69,118.76,121.49,122.35,122.77,123.92,124.17,125.19,126.28,126.82,127.90
